# THETA  PSD
0.0000    1092400
0.0050     890860
0.0100     732209
0.0150     603383
0.0200     528670
0.0250     479162
0.0300     437669
0.0350     413183
0.0400     388952
0.0450     364747
0.0500     349304
0.0550     332455
0.0600     306750
0.0650     290153
0.0700     273336
0.0750     257563
0.0800     251683
0.0850     241237
0.0900     229666
0.0950     221535
0.1000     209389
0.1050     192546
0.1100     179462
0.1150     161341
0.1200     144721
0.1250     129218
0.1300     114081
0.1350      98394
0.1400      86797
0.1450      76109
0.1500      67899
0.1550      60753
0.1600      55501
0.1650      50073
0.1700      45901
0.1750      41606
0.1800      37569
0.1850      34010
0.1900      30312
0.1950      26692
0.2000      22936
0.2050      20058
0.2100      17149
0.2150      14521
0.2200      12522
0.2250      10357
0.2300       8264
0.2350       6613
0.2400       5284
0.2450       3936
0.2500       2933
0.2550       2127
0.2600       1760
0.2650       1638
0.2700       1613
0.2750       1514
0.2800       1599
0.2850       1559
0.2900       1604
0.2950       1632
0.3000       1685
0.3050       1698
0.3100       1702
0.3150       1695
0.3200       1755
0.3250       1723
0.3300       1747
0.3350       1710
0.3400       1709
0.3450       1653
0.3500       1653
0.3550       1519
0.3600       1519
0.3650       1471
0.3700       1393
0.3750       1343
0.3800       1228
0.3850       1216
0.3900       1097
0.3950        996
0.4000        894
0.4050        809
0.4100        800
0.4150        764
0.4200        667
0.4250        668
0.4300        603
0.4350        564
0.4400        543
0.4450        502
0.4500        491
0.4550        456
0.4600        433
0.4650        484
0.4700        437
0.4750        441
0.4800        465
0.4850        480
0.4900        482
0.4950        533
0.5000        500
0.5050        467
0.5100        531
0.5150        532
0.5200        475
0.5250        489
0.5300        512
0.5350        462
0.5400        435
0.5450        455
0.5500        472
0.5550        399
0.5600        415
0.5650        402
0.5700        439
0.5750        349
0.5800        378
0.5850        351
0.5900        353
0.5950        322
0.6000        296
0.6050        267
0.6100        274
0.6150        239
0.6200        210
0.6250        170
0.6300        169
0.6350        125
0.6400        123
0.6450        102
0.6500        102
0.6550        106
0.6600         86
0.6650         82
0.6700         78
0.6750         65
0.6800         62
0.6850         86
0.6900         78
0.6950         86
0.7000         78
0.7050         90
0.7100         88
0.7150         84
0.7200        103
0.7250         95
0.7300         91
0.7350         88
0.7400        102
0.7450        107
0.7500        101
0.7550        108
0.7600         99
0.7650        122
0.7700        107
0.7750        103
0.7800        101
0.7850        100
0.7900         94
0.7950         96
0.8000         82
0.8050         87
0.8100        100
0.8150         93
0.8200         71
0.8250         75
0.8300         73
0.8350         65
0.8400         50
0.8450         59
0.8500         49
0.8550         55
0.8600         37
0.8650         32
0.8700         38
0.8750         36
0.8800         27
0.8850         40
0.8900         32
0.8950         40
0.9000         36
0.9050         38
0.9100         40
0.9150         31
0.9200         58
